shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9914$STAN-19$21,48.70755386352539,6.1889967918396,59,10885
9914$STAN-19$21,48.70758056640625,6.188929080963135,60,10891
9914$STAN-19$21,48.70759201049805,6.188809871673584,61,10900
9914$STAN-19$21,48.70758819580078,6.188700199127197,62,10908
9914$STAN-19$21,48.70756912231445,6.1886420249938965,63,10918
9914$STAN-19$21,48.70859146118164,6.188056945800781,64,11040
9914$STAN-19$21,48.708927154541016,6.187754154205322,65,11083
9914$STAN-19$21,48.7090950012207,6.1876091957092285,66,11104
9914$STAN-19$21,48.70927429199219,6.187514781951904,67,11125
9914$STAN-19$21,48.70949172973633,6.1873908042907715,68,11151
9914$STAN-19$21,48.70957565307617,6.187324047088623,69,11162
9914$STAN-19$21,48.709598541259766,6.187306880950928,70,11165
9914$STAN-19$21,48.70962142944336,6.187281131744385,71,11168
9914$STAN-19$21,48.709625244140625,6.187254905700684,72,11170
9914$STAN-19$21,48.70962142944336,6.187203884124756,73,11174
9914$STAN-19$21,48.7095947265625,6.18710994720459,74,11182
9914$STAN-19$21,48.70956039428711,6.1869401931762695,75,11195
9914$STAN-19$21,48.709503173828125,6.186652183532715,76,11217
9914$STAN-19$21,48.70943832397461,6.186310768127441,77,11243
9914$STAN-19$21,48.709312438964844,6.185711860656738,78,11289
9914$STAN-19$21,48.709171295166016,6.185163974761963,79,11332
9914$STAN-19$21,48.70907974243164,6.184793949127197,80,11361
9914$STAN-19$21,48.70903778076172,6.184712886810303,81,11369
9914$STAN-19$21,48.708984375,6.184566020965576,82,11381
9914$STAN-19$21,48.70888900756836,6.184202194213867,83,11410
9914$STAN-19$21,48.70878601074219,6.183834075927734,84,11439
9914$STAN-19$21,48.7086067199707,6.183259010314941,85,11533
9914$STAN-19$21,48.70860290527344,6.183239936828613,86,11534
9914$STAN-19$21,48.7084846496582,6.182906150817871,87,11562
9914$STAN-19$21,48.70844268798828,6.182772159576416,88,11573
9914$STAN-19$21,48.70841979980469,6.182684898376465,89,11580
9914$STAN-19$21,48.70841598510742,6.182600021362305,90,11586
9914$STAN-19$21,48.70842742919922,6.182526111602783,91,11592
9914$STAN-19$21,48.708457946777344,6.1824421882629395,92,11599
9914$STAN-19$21,48.7085075378418,6.182359218597412,93,11607
9914$STAN-19$21,48.70856475830078,6.182278156280518,94,11616
9914$STAN-19$21,48.70868682861328,6.182072162628174,95,11636
9914$STAN-19$21,48.708770751953125,6.181934833526611,96,11650
9914$STAN-19$21,48.70892333984375,6.1816558837890625,97,11677
9914$STAN-19$21,48.70900344848633,6.181502819061279,98,11691
9914$STAN-19$21,48.709022521972656,6.181433200836182,99,11697
9914$STAN-19$21,48.70903396606445,6.181279182434082,100,11708
9914$STAN-19$21,48.70903396606445,6.181241035461426,101,11714
9914$STAN-19$21,48.70903015136719,6.181149005889893,102,11721
9914$STAN-19$21,48.70901107788086,6.181035041809082,103,11730
9914$STAN-19$21,48.708953857421875,6.180970191955566,104,11738
9914$STAN-19$21,48.708900451660156,6.180929183959961,105,11745
9914$STAN-19$21,48.7088508605957,6.180877208709717,106,11752
9914$STAN-19$21,48.7087287902832,6.180618762969971,107,11775
9914$STAN-19$21,48.70853042602539,6.180149078369141,108,11816
9914$STAN-19$21,48.708255767822266,6.179492950439453,109,11873
9914$STAN-19$21,48.70786666870117,6.178709983825684,110,11945
9914$STAN-19$21,48.707679748535156,6.17832088470459,111,11980
9914$STAN-19$21,48.70752716064453,6.17804479598999,112,12006
9914$STAN-19$21,48.70741271972656,6.1778340339660645,113,12026
9914$STAN-19$21,48.707332611083984,6.177712917327881,114,12039
9914$STAN-19$21,48.70725631713867,6.17760705947876,115,12063
9914$STAN-19$21,48.70710754394531,6.177399158477783,116,12086
9914$STAN-19$21,48.70681381225586,6.1770920753479,117,12126
9914$STAN-19$21,48.70652389526367,6.176817893981934,118,12164
9914$STAN-19$21,48.706336975097656,6.176698207855225,119,12187
9914$STAN-19$21,48.70616912841797,6.176647186279297,120,12206
9914$STAN-19$21,48.705989837646484,6.176602840423584,121,12226
9914$STAN-19$21,48.70589065551758,6.176581859588623,122,12237
9914$STAN-19$21,48.70588302612305,6.176548004150391,123,12240
9914$STAN-19$21,48.705867767333984,6.1764140129089355,124,12250
9914$STAN-19$21,48.70586013793945,6.176051139831543,125,12277
9914$STAN-19$21,48.70585632324219,6.175786972045898,126,12296
9914$STAN-19$21,48.70584487915039,6.17556095123291,127,12330
9914$STAN-19$21,48.7058219909668,6.1750569343566895,128,12367
9914$STAN-19$21,48.70580291748047,6.174559116363525,129,12404
9914$STAN-19$21,48.705780029296875,6.173715114593506,130,12466
9914$STAN-19$21,48.705772399902344,6.17349100112915,131,12483
9914$STAN-19$21,48.705787658691406,6.173398971557617,132,12490
9914$STAN-19$21,48.70581817626953,6.173354148864746,133,12495
9914$STAN-19$21,48.70588302612305,6.173316955566406,134,12503
9914$STAN-19$21,48.70598602294922,6.1732587814331055,135,12515
9914$STAN-19$21,48.706138610839844,6.173168182373047,136,12533
9914$STAN-19$21,48.706275939941406,6.1730780601501465,137,12550
9914$STAN-19$21,48.706546783447266,6.172854900360107,138,12584
9914$STAN-19$21,48.70682144165039,6.172615051269531,139,12619
9914$STAN-19$21,48.706974029541016,6.172499179840088,140,12638
9914$STAN-19$21,48.707122802734375,6.172399997711182,141,12656
9914$STAN-19$21,48.70766830444336,6.1721720695495605,142,12782
9914$STAN-19$21,48.70805358886719,6.1720099449157715,143,12826
9914$STAN-19$21,48.70841979980469,6.171879768371582,144,12868
9914$STAN-19$21,48.708656311035156,6.17179012298584,145,12895
9914$STAN-19$21,48.70905685424805,6.171743869781494,146,12940
9914$STAN-19$21,48.70940017700195,6.1717209815979,147,12978
9914$STAN-19$21,48.70951461791992,6.171728134155273,148,12991
9914$STAN-19$21,48.70960235595703,6.171751022338867,149,13001
9914$STAN-19$21,48.70973587036133,6.171861171722412,150,13018
9914$STAN-19$21,48.709938049316406,6.172019004821777,151,13043
9914$STAN-19$21,48.71021270751953,6.172268867492676,152,13115
9914$STAN-19$21,48.71024703979492,6.172297954559326,153,13119
9914$STAN-19$21,48.71040725708008,6.172444820404053,154,13140
9914$STAN-19$21,48.71049499511719,6.172525882720947,155,13151
9914$STAN-19$21,48.71051788330078,6.17257022857666,156,13155
9914$STAN-19$21,48.7105598449707,6.172667980194092,157,13164
9914$STAN-19$21,48.710594177246094,6.172760963439941,158,13172
9914$STAN-19$21,48.710628509521484,6.172801971435547,159,13177
9914$STAN-19$21,48.710670471191406,6.1728291511535645,160,13182
9914$STAN-19$21,48.710716247558594,6.172842979431152,161,13187
9914$STAN-19$21,48.71076202392578,6.172821998596191,162,13192
9914$STAN-19$21,48.71080017089844,6.172791957855225,163,13197
9914$STAN-19$21,48.710838317871094,6.172735214233398,164,13203
9914$STAN-19$21,48.710853576660156,6.172698974609375,165,13206
9914$STAN-19$21,48.71085739135742,6.17262601852417,166,13211
9914$STAN-19$21,48.71085739135742,6.172572135925293,167,13215
9914$STAN-19$21,48.71084976196289,6.172521114349365,168,13219
9914$STAN-19$21,48.710838317871094,6.172483921051025,169,13222
9914$STAN-19$21,48.710819244384766,6.172418117523193,170,13227
9914$STAN-19$21,48.7108039855957,6.172378063201904,171,13230
9914$STAN-19$21,48.710792541503906,6.172313213348389,172,13235
9914$STAN-19$21,48.71078872680664,6.172236919403076,173,13241
9914$STAN-19$21,48.710784912109375,6.172194957733154,174,13244
9914$STAN-19$21,48.710792541503906,6.171804904937744,175,13273
9914$STAN-19$21,48.7108039855957,6.171281814575195,176,13312
9914$STAN-19$21,48.71083068847656,6.170536041259766,177,13367
9914$STAN-19$21,48.710845947265625,6.170095920562744,178,13399
9914$STAN-19$21,48.710853576660156,6.169882774353027,179,13415
9914$STAN-19$21,48.710872650146484,6.169727802276611,180,13427
9914$STAN-19$21,48.71089553833008,6.169641971588135,181,13434
9914$STAN-19$21,48.71092224121094,6.16956901550293,182,13440
9914$STAN-19$21,48.71095275878906,6.169522762298584,183,13445
9914$STAN-19$21,48.71099853515625,6.1694722175598145,184,13451
9914$STAN-19$21,48.711063385009766,6.169428825378418,185,13459
9914$STAN-19$21,48.711151123046875,6.169392108917236,186,13469
9914$STAN-19$21,48.71129608154297,6.169332981109619,187,13486
9914$STAN-19$21,48.71144485473633,6.169309139251709,188,13503
9914$STAN-19$21,48.7117919921875,6.169262886047363,189,13542
9914$STAN-19$21,48.7119026184082,6.169249057769775,190,13554
9914$STAN-19$21,48.71196746826172,6.169252872467041,191,13561
9914$STAN-19$21,48.71202087402344,6.169254779815674,192,13567
9914$STAN-19$21,48.71208953857422,6.1692328453063965,193,13575
9914$STAN-19$21,48.71213150024414,6.169206142425537,194,13580
9914$STAN-19$21,48.7121696472168,6.169157981872559,195,13586
9914$STAN-19$21,48.71221160888672,6.169081211090088,196,13593
9914$STAN-19$21,48.712310791015625,6.16881799697876,197,13615
9914$STAN-19$21,48.71247482299805,6.168461799621582,198,13647
9914$STAN-19$21,48.71257781982422,6.168219089508057,199,13668
9914$STAN-19$21,48.71266555786133,6.168028831481934,200,13685
9914$STAN-19$21,48.71272277832031,6.167895793914795,201,13697
9914$STAN-19$21,48.7127685546875,6.167723178863525,202,13711
9914$STAN-19$21,48.712799072265625,6.1675801277160645,203,13722
9914$STAN-19$21,48.71283721923828,6.167397975921631,204,13736
9914$STAN-19$21,48.712867736816406,6.16733980178833,205,13741
9914$STAN-19$21,48.71293258666992,6.167133808135986,206,13758
9914$STAN-19$21,48.71296310424805,6.1670918464660645,207,13763
9914$STAN-19$21,48.71299362182617,6.167080879211426,208,13766
9914$STAN-19$21,48.71305847167969,6.167129993438721,209,13774
9914$STAN-19$21,48.71314239501953,6.167179107666016,210,13784
9914$STAN-19$21,48.71321105957031,6.167216777801514,211,13792
9914$STAN-19$21,48.71375274658203,6.167455196380615,212,13855
9914$STAN-19$21,48.71390914916992,6.167525768280029,213,13873
9914$STAN-19$21,48.71395492553711,6.167544841766357,214,13878
9914$STAN-19$21,48.71400833129883,6.167533874511719,215,13884
9914$STAN-19$21,48.71405029296875,6.167520999908447,216,13889
9914$STAN-19$21,48.714080810546875,6.167492866516113,217,13893
9914$STAN-19$21,48.714107513427734,6.167435169219971,218,13898
9914$STAN-19$21,48.714141845703125,6.16737699508667,219,13904
9914$STAN-19$21,48.71418762207031,6.16734504699707,220,13910
9914$STAN-19$21,48.714290618896484,6.1673150062561035,221,13922
9914$STAN-19$21,48.7144660949707,6.167266845703125,222,13942
9914$STAN-19$21,48.71456527709961,6.167238235473633,223,13964
9914$STAN-19$21,48.714599609375,6.1672282218933105,224,13968
9914$STAN-19$21,48.71474838256836,6.167222023010254,225,13985
9914$STAN-19$21,48.71501541137695,6.167263984680176,226,14015
9914$STAN-19$21,48.71524429321289,6.167290210723877,227,14041
9914$STAN-19$21,48.71548080444336,6.1673150062561035,228,14067
9914$STAN-19$21,48.71581268310547,6.167383193969727,229,14104
9914$STAN-19$21,48.71599578857422,6.167425155639648,230,14125
9914$STAN-19$21,48.71645736694336,6.167541980743408,231,14177
9914$STAN-19$21,48.71675109863281,6.167623043060303,232,14210
9914$STAN-19$21,48.716800689697266,6.167642116546631,233,14216
9914$STAN-19$21,48.71683883666992,6.167634963989258,234,14220
9914$STAN-19$21,48.71686935424805,6.16760778427124,235,14224
9914$STAN-19$21,48.71689224243164,6.167572975158691,236,14228
9914$STAN-19$21,48.716915130615234,6.167507171630859,237,14233
9914$STAN-19$21,48.7169303894043,6.167421817779541,238,14240
9914$STAN-19$21,48.71698760986328,6.166934013366699,239,14276
9914$STAN-19$21,48.71701431274414,6.16668701171875,240,14294
9914$STAN-19$21,48.717018127441406,6.166646957397461,241,14300
9914$STAN-19$21,48.71706008911133,6.166299819946289,242,14326
9914$STAN-19$21,48.71711730957031,6.165765762329102,243,14366
9914$STAN-19$21,48.7171516418457,6.165468215942383,244,14388
9914$STAN-19$21,48.71718215942383,6.165215015411377,245,14407
9914$STAN-19$21,48.71718215942383,6.165162086486816,246,14411
9914$STAN-19$21,48.71718215942383,6.16510009765625,247,14416
9914$STAN-19$21,48.71717834472656,6.1650800704956055,248,14418
9914$STAN-19$21,48.717166900634766,6.165063858032227,249,14420
9914$STAN-19$21,48.71710205078125,6.1650471687316895,250,14427
9914$STAN-19$21,48.71677017211914,6.164947986602783,251,14465
9914$STAN-19$21,48.71635437011719,6.164830207824707,252,14512
9914$STAN-19$21,48.7161750793457,6.164787769317627,253,14532
9914$STAN-19$21,48.71601867675781,6.164762020111084,254,14549
9914$STAN-19$21,48.71589279174805,6.164752960205078,255,14563
9914$STAN-19$21,48.71580505371094,6.16473913192749,256,14573
9914$STAN-19$21,48.7154541015625,6.164680004119873,257,14612
9914$STAN-19$21,48.71529006958008,6.164635181427002,258,14631
9914$STAN-19$21,48.71512985229492,6.164557933807373,259,14650
9914$STAN-19$21,48.71501159667969,6.164463996887207,260,14665
9914$STAN-19$21,48.714908599853516,6.164367198944092,261,14678
9914$STAN-19$21,48.714786529541016,6.164218902587891,262,14695
9914$STAN-19$21,48.714637756347656,6.163997173309326,263,14718
9914$STAN-19$21,48.71457290649414,6.163887977600098,264,14729
9914$STAN-19$21,48.7144889831543,6.1638360023498535,265,14739
9914$STAN-19$21,48.71435546875,6.163782119750977,266,14754
9914$STAN-19$21,48.714176177978516,6.1637468338012695,267,14774
9914$STAN-19$21,48.71399688720703,6.163732051849365,268,14794
9914$STAN-19$21,48.713897705078125,6.163732051849365,269,14805
9914$STAN-19$21,48.71379470825195,6.16371488571167,270,14817
9914$STAN-19$21,48.713722229003906,6.1637067794799805,271,14825
9914$STAN-19$21,48.71359634399414,6.163683891296387,272,14839
9914$STAN-19$21,48.71345138549805,6.163578987121582,273,14857
9914$STAN-19$21,48.713279724121094,6.163444995880127,274,14878
9914$STAN-19$21,48.713134765625,6.163355827331543,275,14895
9914$STAN-19$21,48.71284866333008,6.16315221786499,276,14930
9914$STAN-19$21,48.71272659301758,6.1630449295043945,277,14946
9914$STAN-19$21,48.71269607543945,6.162972927093506,278,14952
9914$STAN-19$21,48.712646484375,6.1628007888793945,279,14966
9914$STAN-19$21,48.71261978149414,6.162723064422607,280,14972
9914$STAN-19$21,48.71250534057617,6.162686824798584,281,14985
9914$STAN-19$21,48.71236801147461,6.162638187408447,282,15001
9914$STAN-19$21,48.7122688293457,6.162600040435791,283,15023
9914$STAN-19$21,48.71197509765625,6.162483215332031,284,15057
9914$STAN-19$21,48.71177673339844,6.1624298095703125,285,15079
9914$STAN-19$21,48.71160888671875,6.16241979598999,286,15098
9914$STAN-19$21,48.711517333984375,6.162399768829346,287,15108
9914$STAN-19$21,48.71141815185547,6.1623759269714355,288,15119
9914$STAN-19$21,48.71133804321289,6.1623311042785645,289,15128
9914$STAN-19$21,48.71125411987305,6.162254810333252,290,15139
9914$STAN-19$21,48.71118927001953,6.1621928215026855,291,15148
9914$STAN-19$21,48.711124420166016,6.162146091461182,292,15156
9914$STAN-19$21,48.71102523803711,6.162138938903809,293,15167
9914$STAN-19$21,48.71076583862305,6.162144184112549,294,15196
9914$STAN-19$21,48.71064376831055,6.162162780761719,295,15210
9914$STAN-19$21,48.7105827331543,6.162178993225098,296,15217
9914$STAN-19$21,48.710018157958984,6.162166118621826,297,15280
9914$STAN-19$21,48.70904541015625,6.162085056304932,298,15496
9914$STAN-19$21,48.708736419677734,6.1620588302612305,299,15530
9914$STAN-19$21,48.70856475830078,6.16204309463501,300,15549
9914$STAN-19$21,48.708457946777344,6.162003993988037,301,15561
9914$STAN-19$21,48.708396911621094,6.161899089813232,302,15571
9914$STAN-19$21,48.7083625793457,6.161806106567383,303,15579
9914$STAN-19$21,48.708309173583984,6.161622047424316,304,15594
9914$STAN-19$21,48.708255767822266,6.161487102508545,305,15606
9914$STAN-19$21,48.70817947387695,6.16140079498291,306,15617
9914$STAN-19$21,48.70807647705078,6.161351203918457,307,15629
9914$STAN-19$21,48.707942962646484,6.161359786987305,308,15644
9914$STAN-19$21,48.70771408081055,6.16144323348999,309,15670
9914$STAN-19$21,48.70737075805664,6.1615309715271,310,15709
9914$STAN-19$21,48.70718002319336,6.161541938781738,311,15730
9914$STAN-19$21,48.70703887939453,6.161567211151123,312,15746
9914$STAN-19$21,48.706947326660156,6.161633014678955,313,15757
9914$STAN-19$21,48.706886291503906,6.16172981262207,314,15767
9914$STAN-19$21,48.7067985534668,6.161815166473389,315,15779
9914$STAN-19$21,48.706722259521484,6.161848068237305,316,15788
9914$STAN-19$21,48.70665740966797,6.161869049072266,317,15795
9914$STAN-19$21,48.70640182495117,6.1619791984558105,318,15825
9914$STAN-19$21,48.70600509643555,6.162168025970459,319,15871
9914$STAN-19$21,48.70573806762695,6.1623101234436035,320,15902
9914$STAN-19$21,48.70522689819336,6.162550926208496,321,15962
9914$STAN-19$21,48.70500183105469,6.162637233734131,322,15988
9914$STAN-19$21,48.704833984375,6.162697792053223,323,16007
9914$STAN-19$21,48.70468521118164,6.162755012512207,324,16024
9914$STAN-19$21,48.70459747314453,6.162793159484863,325,16034
9914$STAN-19$21,48.70454025268555,6.1628289222717285,326,16041
9914$STAN-19$21,48.70451354980469,6.16284704208374,327,16044
9914$STAN-19$21,48.70408248901367,6.163033962249756,328,16094
9914$STAN-19$21,48.70370864868164,6.1631760597229,329,16137
9914$STAN-19$21,48.703636169433594,6.163204193115234,330,16145
9914$STAN-24$22,48.66643142700195,6.213626861572266,0,0
9914$STAN-24$22,48.66874313354492,6.207866191864014,1,992
9914$STAN-24$22,48.67087173461914,6.206143856048584,2,1530
9914$STAN-24$22,48.67329406738281,6.202478885650635,3,2292
9914$STAN-24$22,48.6717643737793,6.200802803039551,4,2712
9914$STAN-24$22,48.66858673095703,6.199181079864502,5,3458
9914$STAN-24$22,48.666358947753906,6.196014881134033,6,4138
9914$STAN-24$22,48.66706848144531,6.19323205947876,7,4358
9914$STAN-24$22,48.66715621948242,6.192850112915039,8,4418
9914$STAN-24$22,48.66706848144531,6.19323205947876,9,4448
9914$STAN-24$22,48.66689682006836,6.19313383102417,10,4468
9914$STAN-24$22,48.66708755493164,6.192389011383057,11,4527
9914$STAN-24$22,48.66718292236328,6.192440032958984,12,4538
9914$STAN-24$22,48.667213439941406,6.1923441886901855,13,4546
9914$STAN-24$22,48.6672477722168,6.192165851593018,14,4560
9914$STAN-24$22,48.66725540161133,6.1919708251953125,15,4574
9914$STAN-24$22,48.66712951660156,6.191534042358398,16,4609
9914$STAN-24$22,48.667057037353516,6.1912431716918945,17,4632
9914$STAN-24$22,48.66699981689453,6.190944194793701,18,4655
9914$STAN-24$22,48.66701126098633,6.190735816955566,19,4670
9914$STAN-24$22,48.66706848144531,6.190548896789551,20,4685
9914$STAN-24$22,48.667137145996094,6.190423011779785,21,4697
9914$STAN-24$22,48.66722106933594,6.19035005569458,22,4708
9914$STAN-24$22,48.6673469543457,6.1902360916137695,23,4724
9914$STAN-24$22,48.66756057739258,6.1900858879089355,24,4750
9914$STAN-24$22,48.66783142089844,6.189820766448975,25,4786
9914$STAN-24$22,48.668094635009766,6.189614772796631,26,4819
9914$STAN-24$22,48.66853713989258,6.189239025115967,27,4875
9914$STAN-24$22,48.669010162353516,6.1887969970703125,28,4937
9914$STAN-24$22,48.6694221496582,6.188374996185303,29,4992
9914$STAN-24$22,48.6697883605957,6.187925815582275,30,5044
9914$STAN-24$22,48.6701774597168,6.187493801116943,31,5098
9914$STAN-24$22,48.670257568359375,6.1873931884765625,32,5122
9914$STAN-24$22,48.67058563232422,6.186999797821045,33,5169
9914$STAN-24$22,48.67119598388672,6.186244964599609,34,5257
9914$STAN-24$22,48.67152786254883,6.185819149017334,35,5305
9914$STAN-24$22,48.6719856262207,6.185227870941162,36,5372
9914$STAN-24$22,48.67241668701172,6.184691905975342,37,5496
9914$STAN-24$22,48.67259216308594,6.184834003448486,38,5518
9914$STAN-24$22,48.67291259765625,6.1844401359558105,39,5564
9914$STAN-24$22,48.67314529418945,6.184202194213867,40,5595
9914$STAN-24$22,48.6732177734375,6.184136867523193,41,5604
9914$STAN-24$22,48.673316955566406,6.184109210968018,42,5615
9914$STAN-24$22,48.67339324951172,6.184199810028076,43,5626
9914$STAN-24$22,48.673519134521484,6.184424877166748,44,5648
9914$STAN-24$22,48.6743278503418,6.186079978942871,45,5799
9914$STAN-24$22,48.67503356933594,6.187495231628418,46,5929
9914$STAN-24$22,48.675601959228516,6.188784122467041,47,6043
9914$STAN-24$22,48.675819396972656,6.1893839836120605,48,6093
9914$STAN-24$22,48.67613983154297,6.190215110778809,49,6164
9914$STAN-24$22,48.676673889160156,6.1916890144348145,50,6412
9914$STAN-24$22,48.67677688598633,6.191967010498047,51,6435
9914$STAN-24$22,48.67698287963867,6.191831111907959,52,6460
9914$STAN-24$22,48.67728805541992,6.1916022300720215,53,6498
9914$STAN-24$22,48.678035736083984,6.190985202789307,54,6593
9914$STAN-24$22,48.678340911865234,6.190711975097656,55,6632
9914$STAN-24$22,48.678958892822266,6.189941883087158,56,6721
9914$STAN-24$22,48.679039001464844,6.1898322105407715,57,6745
9914$STAN-24$22,48.6793098449707,6.189445972442627,58,6786
9914$STAN-24$22,48.67970275878906,6.188902854919434,59,6845
9914$STAN-24$22,48.6802864074707,6.1881561279296875,60,6930
9914$STAN-24$22,48.680274963378906,6.188126087188721,61,6933
9914$STAN-24$22,48.680145263671875,6.187784194946289,62,6991
9914$STAN-24$22,48.6800422668457,6.187521934509277,63,7013
9914$STAN-24$22,48.679664611816406,6.186614990234375,64,7092
9914$STAN-24$22,48.67897415161133,6.185078144073486,65,7229
9914$STAN-24$22,48.67878341674805,6.184680938720703,66,7301
9914$STAN-24$22,48.67807388305664,6.18318510055542,67,7436
9914$STAN-24$22,48.67801284790039,6.182949066162109,68,7455
9914$STAN-24$22,48.678009033203125,6.182754039764404,69,7469
9914$STAN-24$22,48.678070068359375,6.182631969451904,70,7480
9914$STAN-24$22,48.67865753173828,6.1822991371154785,71,7550
9914$STAN-24$22,48.67927169799805,6.181970119476318,72,7622
9914$STAN-24$22,48.67961502075195,6.181787967681885,73,7702
9914$STAN-24$22,48.68008041381836,6.181540012359619,74,7757
9914$STAN-24$22,48.68046951293945,6.181982040405273,75,7811
9914$STAN-24$22,48.68054962158203,6.182024002075195,76,7820
9914$STAN-24$22,48.68141555786133,6.183044910430908,77,7942
9914$STAN-24$22,48.682098388671875,6.183828830718994,78,8037
9914$STAN-24$22,48.6822624206543,6.1840128898620605,79,8083
9914$STAN-24$22,48.68235778808594,6.184123992919922,80,8096
9914$STAN-24$22,48.68257522583008,6.1843461990356445,81,8125
9914$STAN-24$22,48.682987213134766,6.184782028198242,82,8181
9914$STAN-24$22,48.683170318603516,6.184453010559082,83,8213
9914$STAN-24$22,48.683685302734375,6.183578968048096,84,8385
9914$STAN-24$22,48.68369674682617,6.183557033538818,85,8387
9914$STAN-24$22,48.68433380126953,6.18245792388916,86,8495
9914$STAN-24$22,48.684452056884766,6.182300090789795,87,8513
9914$STAN-24$22,48.684661865234375,6.182164192199707,88,8538
9914$STAN-24$22,48.685157775878906,6.181817054748535,89,8599
9914$STAN-24$22,48.68581008911133,6.1813130378723145,90,8680
9914$STAN-24$22,48.68624496459961,6.180994987487793,91,8788
9914$STAN-24$22,48.68675231933594,6.180624008178711,92,8851
9914$STAN-24$22,48.68751525878906,6.180059909820557,93,8945
9914$STAN-24$22,48.688201904296875,6.179559230804443,94,9115
9914$STAN-24$22,48.68861389160156,6.179258823394775,95,9166
9914$STAN-24$22,48.688663482666016,6.179203987121582,96,9173
9914$STAN-24$22,48.688636779785156,6.179051876068115,97,9185
9914$STAN-24$22,48.688297271728516,6.177998065948486,98,9271
9914$STAN-24$22,48.68824005126953,6.177812099456787,99,9286
9914$STAN-24$22,48.68818283081055,6.177704811096191,100,9296
9914$STAN-24$22,48.6876220703125,6.178437232971191,101,9378
9914$STAN-24$22,48.687320709228516,6.1789231300354,102,9427
9914$STAN-24$22,48.6872444152832,6.178897857666016,103,9436
9914$STAN-24$22,48.687171936035156,6.178802013397217,104,9447
9914$STAN-24$22,48.68711471557617,6.1786789894104,105,9458
9914$STAN-24$22,48.68708419799805,6.178546905517578,106,9468
9914$STAN-24$22,48.687076568603516,6.178417205810547,107,9478
9914$STAN-24$22,48.68708419799805,6.1782307624816895,108,9492
9914$STAN-24$22,48.687103271484375,6.178040981292725,109,9506
9914$STAN-24$22,48.687110900878906,6.177918910980225,110,9515
9914$STAN-24$22,48.687103271484375,6.177793979644775,111,9524
9914$STAN-24$22,48.68706512451172,6.177656173706055,112,9535
9914$STAN-24$22,48.68699645996094,6.177458763122559,113,9551
9914$STAN-24$22,48.686973571777344,6.177341938018799,114,9560
9914$STAN-24$22,48.68699645996094,6.177187919616699,115,9572
9914$STAN-24$22,48.68704605102539,6.177070140838623,116,9582
9914$STAN-24$22,48.68712615966797,6.176929950714111,117,9596
9914$STAN-24$22,48.687252044677734,6.1767401695251465,118,9616
9914$STAN-24$22,48.687442779541016,6.176574230194092,119,9640
9914$STAN-24$22,48.68827438354492,6.175960063934326,120,9743
9914$STAN-24$22,48.68838119506836,6.176087856292725,121,9758
9914$STAN-24$22,48.688568115234375,6.176690101623535,122,9807
9914$STAN-24$22,48.68861389160156,6.176653861999512,123,9813
9914$STAN-8$77,48.625328063964844,6.175563812255859,0,0
9914$STAN-8$77,48.625213623046875,6.175561904907227,1,13
9914$STAN-8$77,48.62479782104492,6.175494194030762,2,60
9914$STAN-8$77,48.62464904785156,6.175429821014404,3,77
9914$STAN-8$77,48.624515533447266,6.175281047821045,4,95
9914$STAN-8$77,48.62424087524414,6.174907207489014,5,136
9914$STAN-8$77,48.62399673461914,6.174260139465332,6,191
9914$STAN-8$77,48.6239013671875,6.174030780792236,7,231
9914$STAN-8$77,48.62378692626953,6.17376184463501,8,255
9914$STAN-8$77,48.623573303222656,6.1736159324646,9,281
9914$STAN-8$77,48.62336349487305,6.173388957977295,10,310
9914$STAN-8$77,48.623233795166016,6.173226833343506,11,329
9914$STAN-8$77,48.623172760009766,6.173068046569824,12,343
9914$STAN-8$77,48.62311553955078,6.172883987426758,13,358
9914$STAN-8$77,48.623050689697266,6.1727728843688965,14,369
9914$STAN-8$77,48.62293243408203,6.172615051269531,15,387
9914$STAN-8$77,48.6228141784668,6.172492980957031,16,403
9914$STAN-8$77,48.62269973754883,6.172304153442383,17,422
9914$STAN-8$77,48.62255859375,6.171937942504883,18,453
9914$STAN-8$77,48.62240219116211,6.171529769897461,19,488
9914$STAN-8$77,48.622318267822266,6.171113014221191,20,520
9914$STAN-8$77,48.6222038269043,6.170775890350342,21,548
9914$STAN-8$77,48.622188568115234,6.170753002166748,22,552
9914$STAN-8$77,48.62205505371094,6.170551776885986,23,573
9914$STAN-8$77,48.621925354003906,6.170376777648926,24,592
9914$STAN-8$77,48.62174987792969,6.170137882232666,25,618
9914$STAN-8$77,48.62158203125,6.169719219207764,26,654
9914$STAN-8$77,48.62142562866211,6.1693267822265625,27,688
9914$STAN-8$77,48.62114715576172,6.168613910675049,28,749
9914$STAN-8$77,48.62095642089844,6.167985916137695,29,800
9914$STAN-8$77,48.62092590332031,6.167779922485352,30,816
9914$STAN-8$77,48.62090301513672,6.167576789855957,31,846
9914$STAN-8$77,48.62089920043945,6.167540073394775,32,849
9914$STAN-8$77,48.6208610534668,6.1672539710998535,33,871
9914$STAN-8$77,48.62081527709961,6.167049884796143,34,887
9914$STAN-8$77,48.62076950073242,6.166959762573242,35,895
9914$STAN-8$77,48.620670318603516,6.166882038116455,36,907
9914$STAN-8$77,48.62070083618164,6.166718006134033,37,920
9914$STAN-8$77,48.620704650878906,6.166386127471924,38,944
